1682181133.061		212	31	7	152	22	153	159	186	0	200
1682181133.061		165	25	6	115	19	116	160	186	0	200
1682181133.062		236	28	7	172	29	172	159	186	0	200
1682181133.062		168	19	7	123	19	124	160	186	0	200
1682181133.063		233	33	8	164	28	164	160	186	0	200
1682181133.063		233	42	7	159	25	176	160	186	0	200
1682181133.063		239	28	5	187	19	198	159	186	0	200
1682181133.063		202	26	7	148	21	149	159	186	0	200
1682181133.064		212	32	7	143	30	142	160	186	0	200
1682181133.064		185	27	10	127	21	127	159	186	0	200
1682181133.064		169	29	11	109	20	109	160	186	0	200
1682181133.065		185	26	10	123	26	124	159	186	0	200
1682181133.065		203	34	10	132	27	132	160	186	0	200
1682181133.066		242	27	11	182	22	184	159	186	0	200
1682181133.066		182	71	11	80	20	114	160	186	0	200
1682181133.066		200	31	7	142	20	142	159	186	0	200
1682181133.067		203	27	8	145	23	145	160	186	0	200
1682181133.067		227	68	12	122	25	158	159	186	0	200
1682181133.068		227	39	9	153	26	155	160	186	0	200
1682181133.068		306	53	9	216	28	233	159	186	0	200
1682181133.068		300	29	5	250	16	262	160	186	0	200
1682181133.069		362	100	9	208	45	209	159	186	0	200
1682181133.069		353	39	12	272	30	274	159	186	0	200
1682181133.069		311	57	17	216	21	218	160	186	0	200
1682181133.069		312	69	10	208	25	212	160	186	0	200
1682181133.070		235	35	9	170	21	171	159	186	0	200
1682181133.070		227	20	7	169	31	169	160	186	0	200
1682181133.070		213	35	12	140	26	141	159	186	0	200
1682181133.071		265	33	8	200	24	201	159	186	0	200
1682181133.072		224	34	12	157	21	159	160	186	0	200
1682181133.072		207	63	12	102	30	138	159	186	0	200
1682181133.072		211	64	8	115	24	148	160	186	0	200
1682181133.072		235	37	11	158	29	161	160	186	0	200
1682181133.073		206	32	8	145	21	147	159	186	0	200
1682181133.073		188	54	8	107	19	138	159	186	0	200
1682181133.073		390	29	8	283	70	283	160	186	0	200
1682181133.074		269	61	11	169	28	190	160	186	0	200
1682181133.074		258	35	11	198	14	214	159	186	0	200
1682181133.074		228	35	12	155	26	156	160	186	0	200
1682181133.075		246	36	9	178	23	179	159	186	0	200
1682181133.075		260	34	11	193	22	192	160	186	0	200
1682181133.075		232	40	8	167	17	168	159	186	0	200
1682181133.076		224	26	8	161	29	160	160	186	0	200
1682181133.076		338	33	8	276	21	277	160	186	0	200
1682181133.077		313	35	10	247	21	248	159	186	0	200
1682181133.077		303	60	11	201	31	231	159	186	0	200
1682181133.077		192	65	9	94	24	129	159	186	0	200
1682181133.077		176	31	10	107	28	106	160	186	0	200
1682181133.078		212	30	7	153	22	152	159	186	0	200
1682181133.078		213	31	10	147	25	148	160	186	0	200
1682181133.079		167	25	8	109	25	110	160	186	0	200
1682181133.079		230	31	8	166	25	166	159	186	0	200
1682181133.079		207	38	7	138	24	152	160	186	0	200
1682181133.079		215	24	5	166	20	175	159	186	0	200
1682181133.080		206	43	7	137	19	152	160	186	0	200
1682181133.080		206	24	5	163	14	173	159	186	0	200
1682181133.080		199	31	7	139	22	140	160	186	0	200
1682181133.081		178	34	7	114	23	114	160	186	0	200
1682181133.082		182	26	7	130	19	132	159	186	0	200
1682181133.082		155	44	7	89	15	116	159	186	0	200
1682181133.082		251	43	8	172	28	187	160	186	0	200
1682181133.082		262	25	7	207	23	216	159	186	0	200
1682181133.083		220	37	10	145	28	145	160	186	0	200
1682181133.083		410	153	11	205	41	268	159	186	0	200
1682181133.083		362	70	18	253	21	266	160	186	0	200
1682181133.084		306	60	19	201	26	202	160	186	0	200
1682181133.084		213	30	9	149	25	149	159	186	0	200
1682181133.084		197	31	11	132	23	133	159	186	0	200
1682181133.085		206	22	5	161	18	160	160	186	0	200
1682181133.085		195	22	7	143	23	142	160	186	0	200
1682181133.086		272	35	11	204	22	205	159	186	0	200
1682181133.086		195	67	11	94	23	131	159	186	0	200
1682181133.086		193	26	8	134	25	134	159	186	0	200
1682181133.086		209	31	8	149	21	146	160	186	0	200
1682181133.087		343	31	12	280	20	281	160	186	0	200
1682181133.088		324	34	10	253	27	252	159	186	0	200
1682181133.088		374	66	12	261	35	263	160	186	0	200
1682181133.088		238	34	10	167	27	168	160	186	0	200
1682181133.089		215	34	8	154	19	155	159	186	0	200
1682181133.089		238	49	8	156	25	181	159	186	0	200
1682181133.089		165	29	10	106	20	106	160	186	0	200
1682181133.089		175	29	11	112	23	109	159	186	0	200
1682181133.090		207	32	8	147	20	146	160	186	0	200
1682181133.091		237	28	8	177	24	177	159	186	0	200
1682181133.091		205	40	5	133	27	156	159	186	0	200
1682181133.091		266	59	7	181	19	210	160	186	0	200
1682181133.091		247	32	5	194	16	211	159	186	0	200
1682181133.091		222	30	9	150	33	150	160	186	0	200
1682181133.092		235	51	12	138	34	139	159	186	0	200
1682181133.092		203	27	8	135	33	135	160	186	0	200
1682181133.093		294	36	12	212	34	212	160	186	0	200
1682181133.093		243	55	15	139	34	142	160	186	0	200
1682181133.093		234	54	12	143	25	169	159	186	0	200
1682181133.093		247	41	10	184	12	200	159	186	0	200
1682181133.095		278	94	13	143	28	203	159	186	0	200
1682181133.095		283	75	18	166	24	212	160	186	0	200
1682181133.095		278	64	11	184	19	222	160	186	0	200
1682181133.095		163	29	8	104	22	105	160	186	0	200
1682181133.095		194	29	12	131	22	132	159	186	0	200
1682181133.096		234	28	10	173	23	173	159	186	0	200
1682181133.096		180	32	9	125	14	127	159	186	0	200
1682181133.097		240	30	11	182	17	183	160	186	0	200
1682181133.097		192	51	9	107	25	133	159	186	0	200
1682181133.097		207	30	8	142	27	141	160	186	0	200
1682181133.098		206	30	7	147	22	148	160	186	0	200
1682181133.098		250	46	7	174	23	189	159	186	0	200
1682181133.098		246	25	6	200	15	211	159	186	0	200
1682181133.099		232	36	11	166	19	168	160	186	0	200
1682181133.099		190	60	11	94	25	126	160	186	0	200
1682181133.099		190	33	11	127	19	127	160	186	0	200
1682181133.099		191	29	8	135	19	135	159	186	0	200
1682181133.100		210	30	7	155	18	156	159	186	0	200
1682181133.100		231	44	9	157	21	173	159	186	0	200
1682181133.100		273	29	5	215	24	227	160	186	0	200
1682181133.101		215	53	13	122	27	144	160	186	0	200
1682181133.101		211	38	11	151	11	168	159	186	0	200
1682181133.101		195	38	9	121	27	120	160	186	0	200
1682181133.102		218	35	8	158	17	159	160	186	0	200
1682181133.102		173	25	8	124	16	125	159	186	0	200
1682181133.104		212	17	7	167	21	168	159	186	0	200
1682181133.104		212	54	7	120	31	151	160	186	0	200
1682181133.104		380	25	6	323	26	323	159	186	0	200
1682181133.104		335	83	15	208	29	257	160	186	0	200
1682181133.104		335	67	9	240	19	285	159	186	0	200
1682181133.105		210	29	8	157	16	158	160	186	0	200
1682181133.105		247	55	7	160	25	187	159	186	0	200
1682181133.105		189	32	5	130	22	130	160	186	0	200
1682181133.105		194	29	10	129	26	130	159	186	0	200
1682181133.106		208	26	8	156	18	157	159	186	0	200
1682181133.106		254	29	7	196	22	197	160	186	0	200
1682181133.107		207	28	7	146	26	146	160	186	0	200
1682181133.107		177	42	10	102	23	116	160	186	0	200
1682181133.107		282	60	11	191	20	220	159	186	0	200
1682181133.107		192	31	7	131	23	131	159	186	0	200
1682181133.108		217	30	7	156	24	156	159	186	0	200
1682181133.108		195	30	8	135	22	135	160	186	0	200
1682181133.109		235	41	10	138	46	140	160	186	0	200
1682181133.109		237	35	8	169	25	170	160	186	0	200
1682181133.109		205	30	8	146	21	147	159	186	0	200
1682181133.110		243	29	8	184	22	184	160	186	0	200
1682181133.110		234	39	13	151	31	152	159	186	0	200
1682181133.111		213	57	9	120	27	141	160	186	0	200
1682181133.111		224	33	6	166	19	177	160	186	0	200
1682181133.111		215	30	8	153	24	153	161	186	0	200
1682181133.111		209	46	14	113	36	115	161	186	0	200
1682181133.112		213	51	11	126	25	149	158	186	0	200
1682181133.112		263	37	8	187	31	202	159	186	0	200
1682181133.112		227	31	8	167	21	168	158	186	0	200
1682181133.113		229	34	8	157	30	159	159	186	0	200
1682181133.113		197	33	8	135	21	136	159	186	0	200
1682181133.113		186	28	7	132	19	131	158	186	0	200
1682181133.114		185	27	8	123	27	122	159	186	0	200
1682181133.114		177	26	10	125	16	125	158	186	0	200
1682181133.114		201	26	7	145	23	144	158	186	0	200
1682181133.115		207	36	6	143	22	161	159	186	0	200
1682181133.115		265	49	17	184	15	203	158	186	0	200
1682181133.115		192	33	6	130	23	130	159	186	0	200
1682181133.116		215	31	8	155	21	154	158	186	0	200
1682181133.116		215	36	6	149	24	163	159	186	0	200
1682181133.116		314	54	11	223	26	244	158	186	0	200
1682181133.117		286	42	12	196	36	197	159	186	0	200
1682181133.118		247	38	9	175	25	175	159	186	0	200
1682181133.118		242	57	11	157	17	181	160	186	0	200
1682181133.118		251	39	8	173	31	189	160	186	0	200
1682181133.119		509	62	10	374	63	375	159	186	0	200
1682181133.119		416	106	12	247	51	289	159	186	0	200
1682181133.119		409	40	8	322	39	340	160	186	0	200
1682181133.120		216	31	6	155	24	155	159	186	0	200
1682181133.120		271	40	16	190	25	192	159	186	0	200
1682181133.120		254	53	17	150	34	152	160	186	0	200
1682181133.121		252	35	12	186	19	186	160	186	0	200
1682181133.121		256	78	7	144	27	195	160	186	0	200
1682181133.121		321	90	18	194	19	251	159	186	0	200
1682181133.121		350	42	29	248	31	248	159	186	0	200
1682181133.122		222	33	7	159	23	159	160	186	0	200
1682181133.122		227	29	8	177	13	178	160	186	0	200
1682181133.122		331	37	11	261	22	262	159	186	0	200
1682181133.123		217	69	13	116	19	154	159	186	0	200
1682181133.123		218	34	10	147	27	147	160	186	0	200
1682181133.123		194	30	7	134	23	135	159	186	0	200
1682181133.124		209	49	8	135	17	154	159	186	0	200
1682181133.124		265	29	5	206	25	217	160	186	0	200
1682181133.125		231	58	11	135	27	160	159	186	0	200
1682181133.125		237	39	9	170	19	185	160	186	0	200
1682181133.125		240	34	8	174	24	173	160	186	0	200
1682181133.126		188	32	8	124	24	124	160	186	0	200
1682181133.126		282	29	7	223	23	224	159	186	0	200
1682181133.127		225	33	8	164	20	165	159	186	0	200
1682181133.127		212	28	9	146	29	146	160	186	0	200
1682181133.127		245	65	11	153	16	186	159	186	0	200
1682181133.128		240	48	9	156	27	175	160	186	0	200
1682181133.128		242	30	5	188	19	200	159	186	0	200
1682181133.128		225	29	8	172	16	173	159	186	0	200
1682181133.129		179	26	7	122	24	122	160	186	0	200
1682181133.130		246	60	5	154	27	192	160	186	0	200
1682181133.130		259	46	6	193	14	221	160	186	0	200
1682181133.130		332	72	18	230	12	270	159	186	0	200
1682181133.130		233	58	13	144	18	167	159	186	0	200
1682181133.130		229	39	9	162	19	179	160	186	0	200
1682181133.130		220	39	12	141	28	142	159	186	0	200
1682181133.131		227	27	5	162	33	172	160	186	0	200
1682181133.131		298	50	9	218	21	236	159	186	0	200
1682181133.131		266	36	11	195	24	197	160	186	0	200
1682181133.132		262	34	11	180	37	181	159	186	0	200
1682181133.133		459	44	13	347	55	348	160	186	0	200
1682181133.133		443	95	19	289	40	292	160	186	0	200
1682181133.133		508	61	20	384	43	387	159	186	0	200
1682181133.134		405	79	14	270	42	271	159	186	0	200
1682181133.134		374	70	15	258	31	259	160	186	0	200
1682181133.134		273	75	43	119	36	119	160	186	0	200
1682181133.134		289	49	14	193	33	195	159	186	0	200
1682181133.135		247	35	8	174	30	173	160	186	0	200
1682181133.135		236	37	12	162	25	163	159	186	0	200
1682181133.136		215	32	11	142	30	142	159	186	0	200
1682181133.136		189	21	6	147	15	148	160	186	0	200
1682181133.136		217	28	8	149	32	149	159	186	0	200
1682181133.137		295	44	13	206	32	219	160	186	0	200
1682181133.137		298	35	12	218	33	217	159	186	0	200
1682181133.137		341	31	6	278	26	293	160	186	0	200
1682181133.137		244	34	12	174	24	175	159	186	0	200
1682181133.138		227	30	8	167	22	168	159	186	0	200
1682181133.138		204	50	11	123	20	143	160	186	0	200
1682181133.139		205	34	7	149	15	165	160	186	0	200
1682181133.139		240	31	7	179	23	180	160	186	0	200
1682181133.139		277	28	7	218	24	219	159	186	0	200
1682181133.140		190	31	11	124	24	125	160	186	0	200
1682181133.140		178	30	8	118	22	118	159	186	0	200
1682181133.141		191	28	8	124	31	124	159	186	0	200
1682181133.141		182	25	7	130	20	131	160	186	0	200
1682181133.141		191	29	8	130	24	130	160	186	0	200
1682181133.142		190	29	10	130	21	131	159	186	0	200
1682181133.142		208	30	8	147	23	147	160	186	0	200
1682181133.143		223	29	10	165	19	166	159	186	0	200
1682181133.143		286	31	8	225	22	226	159	186	0	200
1682181133.143		204	57	11	115	21	146	159	186	0	200
1682181133.143		224	73	8	125	18	171	160	186	0	200
1682181133.143		312	87	11	189	25	250	160	186	0	200
1682181133.144		207	27	7	150	23	151	160	186	0	200
1682181133.144		194	23	10	138	23	139	159	186	0	200
1682181133.144		194	27	7	134	26	135	159	186	0	200
1682181133.145		216	30	9	153	24	155	159	186	0	200
1682181133.145		180	43	9	107	21	124	160	186	0	200
1682181133.145		212	30	8	154	20	168	160	186	0	200
1682181133.146		212	44	10	131	27	149	159	186	0	200
1682181133.146		202	31	11	133	27	135	160	186	0	200
1682181133.146		241	31	8	179	23	191	159	186	0	200
1682181133.148		258	32	10	184	32	183	160	186	0	200
1682181133.148		278	70	11	175	22	214	160	186	0	200
1682181133.148		297	29	8	238	22	238	159	186	0	200
1682181133.148		270	53	8	197	12	228	160	186	0	200
1682181133.148		263	41	10	202	10	227	159	186	0	200
1682181133.149		213	39	9	135	30	152	159	186	0	200
1682181133.149		257	29	7	196	25	196	160	186	0	200
1682181133.149		348	65	11	247	25	272	159	186	0	200
1682181133.150		189	34	6	126	23	145	160	186	0	200
1682181133.150		281	64	9	185	23	219	160	186	0	200
1682181133.150		274	45	5	207	17	234	159	186	0	200
1682181133.152		246	35	8	182	21	186	159	186	0	200
1682181133.152		251	100	11	116	24	164	159	186	0	200
1682181133.152		235	64	9	142	20	179	160	186	0	200
1682181133.152		234	48	10	158	18	186	160	186	0	200
1682181133.152		239	69	12	139	19	173	159	186	0	200
1682181133.153		271	29	7	214	21	213	160	186	0	200
1682181133.153		195	27	9	139	20	138	159	186	0	200
1682181133.153		217	56	11	131	19	156	160	186	0	200
1682181133.153		219	38	8	154	19	168	159	186	0	200
1682181133.154		158	26	6	103	23	113	160	186	0	200
1682181133.154		245	53	8	166	18	183	159	186	0	200
1682181133.155		181	34	12	108	27	108	160	186	0	200
1682181133.155		248	29	7	192	20	192	160	186	0	200
1682181133.155		167	20	6	116	25	116	159	186	0	200
1682181133.157		260	26	7	209	18	209	159	186	0	200
1682181133.157		334	27	7	276	24	277	159	186	0	200
1682181133.157		314	68	10	215	21	251	160	186	0	200
1682181133.157		661	46	8	578	29	606	160	186	0	200
1682181133.157		669	40	8	608	13	635	160	186	0	200
1682181133.157		673	36	8	616	13	639	159	186	0	200
1682181133.158		264	37	9	199	19	200	159	186	0	200
1682181133.158		198	35	10	132	21	134	160	186	0	200
1682181133.158		206	27	9	149	21	148	159	186	0	200
1682181133.159		208	26	5	155	22	164	160	186	0	200
1682181133.159		271	48	8	196	19	212	160	186	0	200
1682181133.160		293	28	9	229	27	230	159	186	0	200
1682181133.160		221	33	10	151	27	151	159	186	0	200
1682181133.160		223	73	10	117	23	173	159	186	0	200
1682181133.160		306	85	13	187	21	246	160	186	0	200
1682181133.161		177	46	11	100	20	117	159	186	0	200
1682181133.161		208	33	9	144	22	158	160	186	0	200
1682181133.161		182	28	9	125	20	125	160	186	0	200
1682181133.162		199	30	8	139	22	140	160	186	0	200
1682181133.162		186	30	8	128	20	129	159	186	0	200
1682181133.163		237	46	7	159	25	174	160	186	0	200
1682181133.163		232	26	5	188	13	198	159	186	0	200
1682181133.164		234	89	16	108	21	139	159	186	0	200
1682181133.164		247	51	10	165	21	188	160	186	0	200
1682181133.164		230	30	8	163	29	163	160	186	0	200
1682181133.164		180	31	11	118	20	118	159	186	0	200
1682181133.165		218	27	8	163	20	164	159	186	0	200
1682181133.166		255	26	8	201	20	201	160	186	0	200
1682181133.166		283	30	9	225	19	225	159	186	0	200
1682181133.166		248	58	5	162	23	206	160	186	0	200
1682181133.166		305	76	8	204	17	254	159	186	0	200
1682181133.166		196	27	10	138	21	138	160	186	0	200
1682181133.167		235	34	8	173	20	174	160	186	0	200
1682181133.167		247	29	22	167	29	167	159	186	0	200
1682181133.168		272	37	9	201	25	202	159	186	0	200
1682181133.168		298	52	12	209	25	225	160	186	0	200
1682181133.168		298	31	6	242	19	256	159	186	0	200
1682181133.168		269	41	19	189	20	191	160	186	0	200
1682181133.169		286	34	9	219	24	220	159	186	0	200
1682181133.169		290	82	15	153	40	184	159	186	0	200
1682181133.169		328	51	9	240	28	261	160	186	0	200
1682181133.170		262	62	16	159	25	162	160	186	0	200
1682181133.170		325	52	14	157	102	158	159	186	0	200
1682181133.171		293	50	9	193	41	193	159	186	0	200
1682181133.171		228	30	8	165	25	166	160	186	0	200
1682181133.172		241	81	13	114	33	144	160	186	0	200
1682181133.172		255	46	10	172	27	190	159	186	0	200
1682181133.172		255	39	12	179	25	180	160	186	0	200
1682181133.172		334	32	10	268	24	270	159	186	0	200
1682181133.173		237	106	8	98	25	175	160	186	0	200
1682181133.173		294	121	11	144	18	238	159	186	0	200
1682181133.173		259	87	9	147	16	210	160	186	0	200
1682181133.174		203	38	17	128	20	144	160	186	0	200
1682181133.174		265	58	11	179	17	204	159	186	0	200
1682181133.174		185	24	6	134	21	133	159	186	0	200
1682181133.175		191	33	10	125	23	127	160	186	0	200
1682181133.175		281	24	10	232	15	232	160	186	0	200
1682181133.175		215	36	11	142	26	141	159	186	0	200
1682181133.176		278	44	5	206	23	231	159	186	0	200
1682181133.176		342	63	7	251	21	285	159	186	0	200
1682181133.176		330	32	5	278	15	283	160	186	0	200
1682181133.178		283	66	10	171	36	210	160	186	0	200
1682181133.178		404	111	17	258	18	330	160	186	0	200
1682181133.178		386	92	7	272	15	346	159	186	0	200
1682181133.178		391	84	6	286	15	344	160	186	0	200
1682181133.178		205	38	11	122	34	123	159	186	0	200
1682181133.179		210	44	8	138	20	155	159	186	0	200
1682181133.179		315	81	14	202	18	229	159	186	0	200
1682181133.180		237	36	12	161	28	162	160	186	0	200
1682181133.181		246	106	9	109	22	176	160	186	0	200
1682181133.181		368	83	8	252	25	316	160	186	0	200
1682181133.181		379	76	7	278	18	338	161	186	0	200
1682181133.181		386	69	9	291	17	343	158	186	0	200
1682181133.181		459	81	10	351	17	414	161	186	0	200
1682181133.181		243	37	11	178	17	179	160	186	0	200
1682181133.182		238	34	5	166	33	181	159	186	0	200
1682181133.182		326	66	8	231	21	266	159	186	0	200
1682181133.182		340	44	6	270	20	298	158	186	0	200
1682181133.184		699	265	12	381	41	599	159	186	0	200
1682181133.184		698	232	13	431	22	618	159	186	0	200
1682181133.184		622	175	20	406	21	525	158	186	0	200
1682181133.184		951	368	24	536	23	797	158	186	0	200
1682181133.184		877	293	12	552	20	806	158	186	0	200
1682181133.184		764	200	25	521	18	670	159	186	0	200
1682181133.186		349	137	13	163	36	256	158	186	0	200
1682181133.186		349	113	9	211	16	299	158	186	0	200
1682181133.186		349	100	8	226	15	301	159	186	0	200
1682181133.186		348	85	8	237	18	299	158	186	0	200
1682181133.186		348	71	8	251	18	302	159	186	0	200
1682181133.187		376	46	12	267	51	287	160	186	0	200
1682181133.187		531	42	12	433	44	432	159	186	0	200
1682181133.187		588	90	15	441	42	467	159	186	0	200
1682181133.188		461	110	15	300	36	353	159	186	0	200
1682181133.188		581	147	15	381	38	457	159	186	0	200
1682181133.188		383	68	18	271	26	274	160	186	0	200
1682181133.189		311	56	8	211	36	237	159	186	0	200
1682181133.189		437	73	14	310	40	348	160	186	0	200
1682181133.189		230	36	9	156	29	157	160	186	0	200
1682181133.190		309	62	11	209	27	210	159	186	0	200
1682181133.191		250	64	12	143	31	169	159	186	0	200
1682181133.191		285	42	8	213	22	229	160	186	0	200
1682181133.192		272	42	5	195	30	217	160	186	0	200
1682181133.191		344	69	8	251	16	272	159	186	0	200
1682181133.192		234	28	10	167	29	168	160	186	0	200
1682181133.192		250	116	13	98	23	172	159	186	0	200
